Exchange Date;Close
08-Jun-2022;183,3829
07-Jun-2022;183,3786
06-Jun-2022;183,3744
03-Jun-2022;183,3617
02-Jun-2022;183,3575
01-Jun-2022;183,3533
31-Mai-2022;183,3490
27-Mai-2022;183,3321
26-Mai-2022;183,3279
25-Mai-2022;183,3237
24-Mai-2022;183,3194
23-Mai-2022;183,3152
20-Mai-2022;183,3025
19-Mai-2022;183,2983
18-Mai-2022;183,2941
17-Mai-2022;183,2899
16-Mai-2022;183,2856
13-Mai-2022;183,2730
12-Mai-2022;183,2687
11-Mai-2022;183,2645
10-Mai-2022;183,2603
09-Mai-2022;183,2561
06-Mai-2022;183,2434
05-Mai-2022;183,2392
04-Mai-2022;183,2375
03-Mai-2022;183,2358
02-Mai-2022;183,2341
29-Apr-2022;183,2291
28-Apr-2022;183,2274
27-Apr-2022;183,2257
26-Apr-2022;183,2240
25-Apr-2022;183,2224
22-Apr-2022;183,2173
21-Apr-2022;183,2156
20-Apr-2022;183,2140
19-Apr-2022;183,2123
18-Apr-2022;183,2106
15-Apr-2022;183,2056
14-Apr-2022;183,2039
13-Apr-2022;183,2022
12-Apr-2022;183,2005
11-Apr-2022;183,1989
08-Apr-2022;183,1938
07-Apr-2022;183,1921
06-Apr-2022;183,1905
05-Apr-2022;183,1888
04-Apr-2022;183,1871
01-Apr-2022;183,1821
31-Mär-2022;183,1804
30-Mär-2022;183,1787
29-Mär-2022;183,1770
28-Mär-2022;183,1753
25-Mär-2022;183,1703
24-Mär-2022;183,1686
23-Mär-2022;183,1669
22-Mär-2022;183,1653
21-Mär-2022;183,1636
18-Mär-2022;183,1586
17-Mär-2022;183,1569
16-Mär-2022;183,1565
15-Mär-2022;183,1561
14-Mär-2022;183,1557
11-Mär-2022;183,1544
10-Mär-2022;183,1540
09-Mär-2022;183,1536
08-Mär-2022;183,1532
07-Mär-2022;183,1528
04-Mär-2022;183,1516
03-Mär-2022;183,1512
02-Mär-2022;183,1508
01-Mär-2022;183,1504
28-Feb-2022;183,1500
25-Feb-2022;183,1487
24-Feb-2022;183,1483
23-Feb-2022;183,1479
22-Feb-2022;183,1475
18-Feb-2022;183,1459
17-Feb-2022;183,1455
16-Feb-2022;183,1451
15-Feb-2022;183,1447
14-Feb-2022;183,1443
10-Feb-2022;183,1426
09-Feb-2022;183,1422
08-Feb-2022;183,1418
07-Feb-2022;183,1414
04-Feb-2022;183,1402
03-Feb-2022;183,1398
02-Feb-2022;183,1394
01-Feb-2022;183,1390
31-Jan-2022;183,1386
28-Jan-2022;183,1373
27-Jan-2022;183,1369
26-Jan-2022;183,1365
25-Jan-2022;183,1361
24-Jan-2022;183,1357
21-Jan-2022;183,1345
20-Jan-2022;183,1341
19-Jan-2022;183,1337
18-Jan-2022;183,1333
14-Jan-2022;183,1316
13-Jan-2022;183,1312
12-Jan-2022;183,1308
11-Jan-2022;183,1304
10-Jan-2022;183,1300
07-Jan-2022;183,1288
06-Jan-2022;183,1284
05-Jan-2022;183,1280
04-Jan-2022;183,1276
03-Jan-2022;183,1272
31-Dez-2021;183,1261
30-Dez-2021;183,1257
29-Dez-2021;183,1253
28-Dez-2021;183,1249
27-Dez-2021;183,1245
24-Dez-2021;183,1232
23-Dez-2021;183,1228
22-Dez-2021;183,1224
21-Dez-2021;183,1220
20-Dez-2021;183,1216
17-Dez-2021;183,1204
16-Dez-2021;183,1200
15-Dez-2021;183,1196
14-Dez-2021;183,1192
13-Dez-2021;183,1188
10-Dez-2021;183,1176
09-Dez-2021;183,1171
08-Dez-2021;183,1167
07-Dez-2021;183,1163
06-Dez-2021;183,1159
03-Dez-2021;183,1147
02-Dez-2021;183,1143
01-Dez-2021;183,1139
30-Nov-2021;183,1135
29-Nov-2021;183,1131
26-Nov-2021;183,1119
24-Nov-2021;183,1111
23-Nov-2021;183,1107
22-Nov-2021;183,1103
19-Nov-2021;183,1091
18-Nov-2021;183,1086
17-Nov-2021;183,1082
16-Nov-2021;183,1078
15-Nov-2021;183,1074
12-Nov-2021;183,1062
10-Nov-2021;183,1054
09-Nov-2021;183,1050
08-Nov-2021;183,1046
05-Nov-2021;183,1034
04-Nov-2021;183,1030
03-Nov-2021;183,1025
02-Nov-2021;183,1021
01-Nov-2021;183,1017
29-Okt-2021;183,1007
28-Okt-2021;183,1003
27-Okt-2021;183,0998
26-Okt-2021;183,0994
25-Okt-2021;183,0990
22-Okt-2021;183,0978
21-Okt-2021;183,0974
20-Okt-2021;183,0970
19-Okt-2021;183,0966
18-Okt-2021;183,0962
15-Okt-2021;183,0950
14-Okt-2021;183,0946
13-Okt-2021;183,0942
12-Okt-2021;183,0937
08-Okt-2021;183,0921
07-Okt-2021;183,0917
06-Okt-2021;183,0913
05-Okt-2021;183,0909
04-Okt-2021;183,0905
01-Okt-2021;183,0893
30-Sep-2021;183,0890
29-Sep-2021;183,0886
28-Sep-2021;183,0882
27-Sep-2021;183,0877
24-Sep-2021;183,0865
23-Sep-2021;183,0861
22-Sep-2021;183,0857
21-Sep-2021;183,0853
20-Sep-2021;183,0849
17-Sep-2021;183,0837
16-Sep-2021;183,0833
15-Sep-2021;183,0829
14-Sep-2021;183,0825
13-Sep-2021;183,0820
10-Sep-2021;183,0808
09-Sep-2021;183,0804
08-Sep-2021;183,0800
07-Sep-2021;183,0796
03-Sep-2021;183,0780
02-Sep-2021;183,0776
01-Sep-2021;183,0772
31-Aug-2021;183,0769
30-Aug-2021;183,0765
27-Aug-2021;183,0752
26-Aug-2021;183,0748
25-Aug-2021;183,0743
24-Aug-2021;183,0739
23-Aug-2021;183,0734
20-Aug-2021;183,0720
19-Aug-2021;183,0716
18-Aug-2021;183,0711
17-Aug-2021;183,0706
16-Aug-2021;183,0701
13-Aug-2021;183,0686
12-Aug-2021;183,0681
11-Aug-2021;183,0676
10-Aug-2021;183,0670
09-Aug-2021;183,0665
06-Aug-2021;183,0650
05-Aug-2021;183,0645
04-Aug-2021;183,0640
03-Aug-2021;183,0635
02-Aug-2021;183,0630
30-Jul-2021;183,0619
29-Jul-2021;183,0614
28-Jul-2021;183,0609
27-Jul-2021;183,0604
26-Jul-2021;183,0599
23-Jul-2021;183,0584
22-Jul-2021;183,0578
21-Jul-2021;183,0573
20-Jul-2021;183,0568
19-Jul-2021;183,0563
16-Jul-2021;183,0548
15-Jul-2021;183,0543
14-Jul-2021;183,0538
13-Jul-2021;183,0533
12-Jul-2021;183,0528
09-Jul-2021;183,0512
08-Jul-2021;183,0507
07-Jul-2021;183,0502
06-Jul-2021;183,0497
02-Jul-2021;183,0477
01-Jul-2021;183,0472
30-Jun-2021;183,0468
29-Jun-2021;183,0463
28-Jun-2021;183,0457
25-Jun-2021;183,0442
24-Jun-2021;183,0437
23-Jun-2021;183,0432
22-Jun-2021;183,0427
21-Jun-2021;183,0422
18-Jun-2021;183,0407
17-Jun-2021;183,0401
16-Jun-2021;183,0398
15-Jun-2021;183,0395
14-Jun-2021;183,0392
11-Jun-2021;183,0383
10-Jun-2021;183,0380
09-Jun-2021;183,0377
08-Jun-2021;183,0374
07-Jun-2021;183,0371
04-Jun-2021;183,0362
03-Jun-2021;183,0359
02-Jun-2021;183,0356
01-Jun-2021;183,0353
28-Mai-2021;183,0343
27-Mai-2021;183,0339
26-Mai-2021;183,0336
25-Mai-2021;183,0333
24-Mai-2021;183,0330
21-Mai-2021;183,0321
20-Mai-2021;183,0318
19-Mai-2021;183,0315
18-Mai-2021;183,0312
17-Mai-2021;183,0309
14-Mai-2021;183,0300
13-Mai-2021;183,0297
12-Mai-2021;183,0294
11-Mai-2021;183,0291
10-Mai-2021;183,0288
07-Mai-2021;183,0278
06-Mai-2021;183,0275
05-Mai-2021;183,0272
04-Mai-2021;183,0269
03-Mai-2021;183,0266
30-Apr-2021;183,0259
29-Apr-2021;183,0255
28-Apr-2021;183,0252
27-Apr-2021;183,0248
26-Apr-2021;183,0244
23-Apr-2021;183,0234
22-Apr-2021;183,0230
21-Apr-2021;183,0227
20-Apr-2021;183,0223
19-Apr-2021;183,0219
16-Apr-2021;183,0209
15-Apr-2021;183,0205
14-Apr-2021;183,0202
13-Apr-2021;183,0198
12-Apr-2021;183,0195
09-Apr-2021;183,0184
08-Apr-2021;183,0180
07-Apr-2021;183,0177
06-Apr-2021;183,0173
05-Apr-2021;183,0170
02-Apr-2021;183,0159
01-Apr-2021;183,0155
31-Mär-2021;183,0152
30-Mär-2021;183,0149
29-Mär-2021;183,0145
26-Mär-2021;183,0135
25-Mär-2021;183,0131
24-Mär-2021;183,0127
23-Mär-2021;183,0124
22-Mär-2021;183,0120
19-Mär-2021;183,0110
18-Mär-2021;183,0106
17-Mär-2021;183,0103
16-Mär-2021;183,0099
15-Mär-2021;183,0095
12-Mär-2021;183,0085
11-Mär-2021;183,0081
10-Mär-2021;183,0078
09-Mär-2021;183,0074
08-Mär-2021;183,0071
05-Mär-2021;183,0060
04-Mär-2021;183,0056
03-Mär-2021;183,0053
02-Mär-2021;183,0049
01-Mär-2021;183,0046
26-Feb-2021;183,0035
25-Feb-2021;183,0031
24-Feb-2021;183,0028
23-Feb-2021;183,0024
22-Feb-2021;183,0021
19-Feb-2021;183,0010
18-Feb-2021;183,0006
17-Feb-2021;183,0002
16-Feb-2021;182,9998
12-Feb-2021;182,9982
11-Feb-2021;182,9978
10-Feb-2021;182,9974
09-Feb-2021;182,9970
08-Feb-2021;182,9966
05-Feb-2021;182,9954
04-Feb-2021;182,9950
03-Feb-2021;182,9946
02-Feb-2021;182,9942
01-Feb-2021;182,9938
29-Jan-2021;182,9927
28-Jan-2021;182,9924
27-Jan-2021;182,9920
26-Jan-2021;182,9915
25-Jan-2021;182,9911
22-Jan-2021;182,9899
21-Jan-2021;182,9895
20-Jan-2021;182,9891
19-Jan-2021;182,9886
15-Jan-2021;182,9868
14-Jan-2021;182,9863
13-Jan-2021;182,9859
12-Jan-2021;182,9854
11-Jan-2021;182,9849
08-Jan-2021;182,9836
07-Jan-2021;182,9831
06-Jan-2021;182,9827
05-Jan-2021;182,9822
04-Jan-2021;182,9817
31-Dez-2020;182,9799
30-Dez-2020;182,9795
29-Dez-2020;182,9790
28-Dez-2020;182,9785
24-Dez-2020;182,9767
23-Dez-2020;182,9762
22-Dez-2020;182,9758
21-Dez-2020;182,9753
18-Dez-2020;182,9740
17-Dez-2020;182,9735
16-Dez-2020;182,9730
15-Dez-2020;182,9726
14-Dez-2020;182,9721
11-Dez-2020;182,9708
10-Dez-2020;182,9703
09-Dez-2020;182,9698
08-Dez-2020;182,9694
07-Dez-2020;182,9689
04-Dez-2020;182,9676
03-Dez-2020;182,9671
02-Dez-2020;182,9666
01-Dez-2020;182,9662
30-Nov-2020;182,9657
27-Nov-2020;182,9645
25-Nov-2020;182,9637
24-Nov-2020;182,9633
23-Nov-2020;182,9629
20-Nov-2020;182,9617
19-Nov-2020;182,9613
18-Nov-2020;182,9608
17-Nov-2020;182,9603
16-Nov-2020;182,9599
13-Nov-2020;182,9585
12-Nov-2020;182,9581
10-Nov-2020;182,9571
09-Nov-2020;182,9567
06-Nov-2020;182,9553
05-Nov-2020;182,9549
04-Nov-2020;182,9544
03-Nov-2020;182,9539
02-Nov-2020;182,9535
30-Okt-2020;182,9521
29-Okt-2020;182,9517
28-Okt-2020;182,9512
27-Okt-2020;182,9507
26-Okt-2020;182,9503
23-Okt-2020;182,9489
22-Okt-2020;182,9484
21-Okt-2020;182,9480
20-Okt-2020;182,9475
19-Okt-2020;182,9471
16-Okt-2020;182,9457
15-Okt-2020;182,9452
14-Okt-2020;182,9448
13-Okt-2020;182,9443
09-Okt-2020;182,9425
08-Okt-2020;182,9420
07-Okt-2020;182,9416
06-Okt-2020;182,9411
05-Okt-2020;182,9407
02-Okt-2020;182,9393
01-Okt-2020;182,9388
30-Sep-2020;182,9384
29-Sep-2020;182,9379
28-Sep-2020;182,9375
25-Sep-2020;182,9361
24-Sep-2020;182,9356
23-Sep-2020;182,9352
22-Sep-2020;182,9347
21-Sep-2020;182,9343
18-Sep-2020;182,9329
17-Sep-2020;182,9324
16-Sep-2020;182,9320
15-Sep-2020;182,9315
14-Sep-2020;182,9311
11-Sep-2020;182,9297
10-Sep-2020;182,9292
09-Sep-2020;182,9288
08-Sep-2020;182,9283
04-Sep-2020;182,9265
03-Sep-2020;182,9260
02-Sep-2020;182,9256
01-Sep-2020;182,9251
31-Aug-2020;182,9247
28-Aug-2020;182,9233
27-Aug-2020;182,9229
26-Aug-2020;182,9224
25-Aug-2020;182,9220
24-Aug-2020;182,9215
21-Aug-2020;182,9201
20-Aug-2020;182,9197
19-Aug-2020;182,9192
18-Aug-2020;182,9188
17-Aug-2020;182,9183
14-Aug-2020;182,9167
13-Aug-2020;182,9162
12-Aug-2020;182,9157
11-Aug-2020;182,9152
10-Aug-2020;182,9147
07-Aug-2020;182,9132
06-Aug-2020;182,9127
05-Aug-2020;182,9122
04-Aug-2020;182,9117
03-Aug-2020;182,9112
31-Jul-2020;182,9096
30-Jul-2020;182,9091
29-Jul-2020;182,9086
28-Jul-2020;182,9081
27-Jul-2020;182,9076
24-Jul-2020;182,9062
23-Jul-2020;182,9058
22-Jul-2020;182,9053
21-Jul-2020;182,9048
20-Jul-2020;182,9043
17-Jul-2020;182,9029
16-Jul-2020;182,9024
15-Jul-2020;182,9019
14-Jul-2020;182,9014
13-Jul-2020;182,9010
10-Jul-2020;182,8996
09-Jul-2020;182,8992
08-Jul-2020;182,8987
07-Jul-2020;182,8982
06-Jul-2020;182,8978
03-Jul-2020;182,8964
02-Jul-2020;182,8960
01-Jul-2020;182,8956
30-Jun-2020;182,8951
29-Jun-2020;182,8947
26-Jun-2020;182,8935
25-Jun-2020;182,8931
24-Jun-2020;182,8927
23-Jun-2020;182,8923
22-Jun-2020;182,8919
19-Jun-2020;182,8905
18-Jun-2020;182,8901
17-Jun-2020;182,8896
16-Jun-2020;182,8892
15-Jun-2020;182,8887
12-Jun-2020;182,8875
11-Jun-2020;182,8871
10-Jun-2020;182,8867
09-Jun-2020;182,8863
08-Jun-2020;182,8860
05-Jun-2020;182,8849
04-Jun-2020;182,8846
03-Jun-2020;182,8843
02-Jun-2020;182,8840
01-Jun-2020;182,8837
29-Mai-2020;182,8830
28-Mai-2020;182,8827
27-Mai-2020;182,8824
26-Mai-2020;182,8822
22-Mai-2020;182,8812
21-Mai-2020;182,8809
20-Mai-2020;182,8807
19-Mai-2020;182,8804
18-Mai-2020;182,8802
15-Mai-2020;182,8794
14-Mai-2020;182,8791
13-Mai-2020;182,8789
12-Mai-2020;182,8786
11-Mai-2020;182,8784
08-Mai-2020;182,8776
07-Mai-2020;182,8774
06-Mai-2020;182,8771
05-Mai-2020;182,8769
04-Mai-2020;182,8766
01-Mai-2020;182,8758
30-Apr-2020;182,8756
29-Apr-2020;182,8754
28-Apr-2020;182,8752
27-Apr-2020;182,8750
24-Apr-2020;182,8742
23-Apr-2020;182,8740
22-Apr-2020;182,8738
21-Apr-2020;182,8735
20-Apr-2020;182,8733
17-Apr-2020;182,8725
16-Apr-2020;182,8722
15-Apr-2020;182,8720
14-Apr-2020;182,8717
13-Apr-2020;182,8715
10-Apr-2020;182,8707
09-Apr-2020;182,8705
08-Apr-2020;182,8702
07-Apr-2020;182,8700
06-Apr-2020;182,8697
03-Apr-2020;182,8689
02-Apr-2020;182,8687
01-Apr-2020;182,8684
31-Mär-2020;182,8680
30-Mär-2020;182,8675
27-Mär-2020;182,8660
26-Mär-2020;182,8655
25-Mär-2020;182,8650
24-Mär-2020;182,8644
23-Mär-2020;182,8636
20-Mär-2020;182,8613
19-Mär-2020;182,8603
18-Mär-2020;182,8590
17-Mär-2020;182,8578
16-Mär-2020;182,8565
13-Mär-2020;182,8397
12-Mär-2020;182,8341
11-Mär-2020;182,8286
10-Mär-2020;182,8231
09-Mär-2020;182,8175
06-Mär-2020;182,8009
05-Mär-2020;182,7954
04-Mär-2020;182,7899
03-Mär-2020;182,7818
02-Mär-2020;182,7737
28-Feb-2020;182,7497
27-Feb-2020;182,7416
26-Feb-2020;182,7336
25-Feb-2020;182,7256
24-Feb-2020;182,7176
21-Feb-2020;182,6935
20-Feb-2020;182,6855
19-Feb-2020;182,6774
18-Feb-2020;182,6693
14-Feb-2020;182,6373
13-Feb-2020;182,6292
12-Feb-2020;182,6212
11-Feb-2020;182,6132
10-Feb-2020;182,6052
07-Feb-2020;182,5812
06-Feb-2020;182,5731
05-Feb-2020;182,5650
04-Feb-2020;182,5570
03-Feb-2020;182,5489
31-Jan-2020;182,5247
30-Jan-2020;182,5166
29-Jan-2020;182,5087
28-Jan-2020;182,5009
27-Jan-2020;182,4930
24-Jan-2020;182,4695
23-Jan-2020;182,4616
22-Jan-2020;182,4538
21-Jan-2020;182,4459
17-Jan-2020;182,4145
16-Jan-2020;182,4067
15-Jan-2020;182,3989
14-Jan-2020;182,3911
13-Jan-2020;182,3833
10-Jan-2020;182,3599
09-Jan-2020;182,3520
08-Jan-2020;182,3442
07-Jan-2020;182,3363
06-Jan-2020;182,3285
03-Jan-2020;182,3049
02-Jan-2020;182,2971
31-Dez-2019;182,2814
30-Dez-2019;182,2735
27-Dez-2019;182,2500
26-Dez-2019;182,2421
24-Dez-2019;182,2264
23-Dez-2019;182,2186
20-Dez-2019;182,1951
19-Dez-2019;182,1872
18-Dez-2019;182,1794
17-Dez-2019;182,1715
16-Dez-2019;182,1636
13-Dez-2019;182,1401
12-Dez-2019;182,1323
11-Dez-2019;182,1244
10-Dez-2019;182,1166
09-Dez-2019;182,1087
06-Dez-2019;182,0852
05-Dez-2019;182,0774
04-Dez-2019;182,0696
03-Dez-2019;182,0617
02-Dez-2019;182,0538
29-Nov-2019;182,0302
27-Nov-2019;182,0145
26-Nov-2019;182,0066
25-Nov-2019;181,9988
22-Nov-2019;181,9753
21-Nov-2019;181,9675
20-Nov-2019;181,9596
19-Nov-2019;181,9518
18-Nov-2019;181,9440
15-Nov-2019;181,9205
14-Nov-2019;181,9126
13-Nov-2019;181,9048
12-Nov-2019;181,8970
08-Nov-2019;181,8657
07-Nov-2019;181,8578
06-Nov-2019;181,8500
05-Nov-2019;181,8421
04-Nov-2019;181,8342
01-Nov-2019;181,8105
31-Okt-2019;181,8025
30-Okt-2019;181,7933
29-Okt-2019;181,7841
28-Okt-2019;181,7749
25-Okt-2019;181,7471
24-Okt-2019;181,7378
23-Okt-2019;181,7285
22-Okt-2019;181,7191
21-Okt-2019;181,7098
18-Okt-2019;181,6818
17-Okt-2019;181,6724
16-Okt-2019;181,6628
15-Okt-2019;181,6533
11-Okt-2019;181,6165
10-Okt-2019;181,6074
09-Okt-2019;181,5982
08-Okt-2019;181,5890
07-Okt-2019;181,5798
04-Okt-2019;181,5523
03-Okt-2019;181,5430
02-Okt-2019;181,5337
01-Okt-2019;181,5242
30-Sep-2019;181,5147
27-Sep-2019;181,4870
26-Sep-2019;181,4777
25-Sep-2019;181,4681
24-Sep-2019;181,4585
23-Sep-2019;181,4489
20-Sep-2019;181,4202
19-Sep-2019;181,4106
18-Sep-2019;181,3993
17-Sep-2019;181,3877
16-Sep-2019;181,3764
13-Sep-2019;181,3440
12-Sep-2019;181,3333
11-Sep-2019;181,3226
10-Sep-2019;181,3118
09-Sep-2019;181,3011
06-Sep-2019;181,2691
05-Sep-2019;181,2584
04-Sep-2019;181,2476
03-Sep-2019;181,2369
30-Aug-2019;181,1940
29-Aug-2019;181,1834
28-Aug-2019;181,1727
27-Aug-2019;181,1620
26-Aug-2019;181,1514
23-Aug-2019;181,1194
22-Aug-2019;181,1087
21-Aug-2019;181,0980
20-Aug-2019;181,0873
19-Aug-2019;181,0766
16-Aug-2019;181,0445
15-Aug-2019;181,0338
14-Aug-2019;181,0231
13-Aug-2019;181,0124
12-Aug-2019;181,0018
09-Aug-2019;180,9698
08-Aug-2019;180,9591
07-Aug-2019;180,9485
06-Aug-2019;180,9378
05-Aug-2019;180,9271
02-Aug-2019;180,8948
01-Aug-2019;180,8841
31-Jul-2019;180,8720
30-Jul-2019;180,8600
29-Jul-2019;180,8479
26-Jul-2019;180,8118
25-Jul-2019;180,7997
24-Jul-2019;180,7877
23-Jul-2019;180,7756
22-Jul-2019;180,7636
19-Jul-2019;180,7270
18-Jul-2019;180,7150
17-Jul-2019;180,7030
16-Jul-2019;180,6910
15-Jul-2019;180,6790
12-Jul-2019;180,6430
11-Jul-2019;180,6310
10-Jul-2019;180,6190
09-Jul-2019;180,6070
08-Jul-2019;180,5950
05-Jul-2019;180,5580
04-Jul-2019;180,5340
03-Jul-2019;180,5340
02-Jul-2019;180,5220
01-Jul-2019;180,5100
28-Jun-2019;180,4740
27-Jun-2019;180,4620
26-Jun-2019;180,4500
25-Jun-2019;180,4380
24-Jun-2019;180,4260
21-Jun-2019;180,3910
20-Jun-2019;180,3790
19-Jun-2019;180,3670
18-Jun-2019;180,3550
17-Jun-2019;180,3430
14-Jun-2019;180,3080
13-Jun-2019;180,2960
12-Jun-2019;180,2840
11-Jun-2019;180,2720
10-Jun-2019;180,2600
07-Jun-2019;180,2250
06-Jun-2019;180,2130
05-Jun-2019;180,2010
04-Jun-2019;180,1890
03-Jun-2019;180,1770
31-Mai-2019;180,1410
30-Mai-2019;180,1290
29-Mai-2019;180,1170
28-Mai-2019;180,1050
27-Mai-2019;180,0570
23-Mai-2019;180,0460
22-Mai-2019;180,0340
21-Mai-2019;180,0220
20-Mai-2019;180,0100
17-Mai-2019;179,9740
16-Mai-2019;179,9620
15-Mai-2019;179,9500
14-Mai-2019;179,9380
13-Mai-2019;179,9260
10-Mai-2019;179,8900
09-Mai-2019;179,8790
08-Mai-2019;179,8670
07-Mai-2019;179,8550
06-Mai-2019;179,8430
03-Mai-2019;179,8070
02-Mai-2019;179,7950
01-Mai-2019;179,7820
30-Apr-2019;179,7700
29-Apr-2019;179,7580
26-Apr-2019;179,7210
25-Apr-2019;179,7090
24-Apr-2019;179,6970
23-Apr-2019;179,6850
19-Apr-2019;179,6360
18-Apr-2019;179,6240
17-Apr-2019;179,6120
16-Apr-2019;179,6000
15-Apr-2019;179,5880
12-Apr-2019;179,5520
11-Apr-2019;179,5400
10-Apr-2019;179,5280
09-Apr-2019;179,5160
05-Apr-2019;179,4680
04-Apr-2019;179,4560
03-Apr-2019;179,4440
02-Apr-2019;179,4320
01-Apr-2019;179,4200
29-Mär-2019;179,3830
28-Mär-2019;179,3710
27-Mär-2019;179,3590
26-Mär-2019;179,3470
25-Mär-2019;179,3350
22-Mär-2019;179,2990
21-Mär-2019;179,2870
20-Mär-2019;179,2750
19-Mär-2019;179,2630
18-Mär-2019;179,2520
15-Mär-2019;179,2160
14-Mär-2019;179,2040
13-Mär-2019;179,1920
12-Mär-2019;179,1800
08-Mär-2019;179,1320
07-Mär-2019;179,1200
06-Mär-2019;179,1080
05-Mär-2019;179,0960
04-Mär-2019;179,0840
01-Mär-2019;179,0490
28-Feb-2019;179,0370
27-Feb-2019;179,0250
26-Feb-2019;179,0130
25-Feb-2019;179,0010
22-Feb-2019;178,9650
21-Feb-2019;178,9530
20-Feb-2019;178,9410
19-Feb-2019;178,9290
18-Feb-2019;178,8810
15-Feb-2019;178,8810
14-Feb-2019;178,8700
13-Feb-2019;178,8580
12-Feb-2019;178,8460
11-Feb-2019;178,8340
08-Feb-2019;178,7980
07-Feb-2019;178,7860
06-Feb-2019;178,7740
05-Feb-2019;178,7620
04-Feb-2019;178,7500
01-Feb-2019;178,7150
31-Jan-2019;178,7030
30-Jan-2019;178,6910
29-Jan-2019;178,6790
28-Jan-2019;178,6670
25-Jan-2019;178,6310
24-Jan-2019;178,6190
23-Jan-2019;178,6070
22-Jan-2019;178,5960
21-Jan-2019;178,5480
18-Jan-2019;178,5480
17-Jan-2019;178,5360
16-Jan-2019;178,5240
15-Jan-2019;178,5120
14-Jan-2019;178,5000
11-Jan-2019;178,4650
10-Jan-2019;178,4530
09-Jan-2019;178,4410
08-Jan-2019;178,4290
07-Jan-2019;178,4170
04-Jan-2019;178,3810
03-Jan-2019;178,3690
02-Jan-2019;178,3580
31-Dez-2018;178,3340
28-Dez-2018;178,2980
27-Dez-2018;178,2860
24-Dez-2018;178,2510
21-Dez-2018;178,2150
20-Dez-2018;178,2030
19-Dez-2018;178,1920
18-Dez-2018;178,1810
17-Dez-2018;178,1700
14-Dez-2018;178,1380
13-Dez-2018;178,1270
12-Dez-2018;178,1160
11-Dez-2018;178,1050
10-Dez-2018;178,0940
07-Dez-2018;178,0620
06-Dez-2018;178,0510
05-Dez-2018;178,0290
04-Dez-2018;178,0290
03-Dez-2018;178,0190
30-Nov-2018;177,9860
29-Nov-2018;177,9750
28-Nov-2018;177,9640
27-Nov-2018;177,9530
26-Nov-2018;177,9420
23-Nov-2018;177,9100
22-Nov-2018;177,8880
21-Nov-2018;177,8880
20-Nov-2018;177,8770
19-Nov-2018;177,8660
16-Nov-2018;177,8340
15-Nov-2018;177,8230
14-Nov-2018;177,8120
13-Nov-2018;177,8010
12-Nov-2018;177,7580
09-Nov-2018;177,7580
08-Nov-2018;177,7470
07-Nov-2018;177,7360
05-Nov-2018;177,7140
02-Nov-2018;177,6820
01-Nov-2018;177,6710
31-Okt-2018;177,6600
30-Okt-2018;177,6490
29-Okt-2018;177,6390
26-Okt-2018;177,6060
25-Okt-2018;177,5950
24-Okt-2018;177,5840
23-Okt-2018;177,5730
22-Okt-2018;177,5630
19-Okt-2018;177,5300
18-Okt-2018;177,5190
17-Okt-2018;177,5090
16-Okt-2018;177,4980
15-Okt-2018;177,4870
12-Okt-2018;177,4550
11-Okt-2018;177,4440
10-Okt-2018;177,4330
09-Okt-2018;177,4230
08-Okt-2018;177,3800
05-Okt-2018;177,3800
04-Okt-2018;177,3690
03-Okt-2018;177,3580
02-Okt-2018;177,3470
01-Okt-2018;177,3370
28-Sep-2018;177,3050
27-Sep-2018;177,2940
26-Sep-2018;177,2840
25-Sep-2018;177,2750
24-Sep-2018;177,2650
21-Sep-2018;177,2370
20-Sep-2018;177,2270
19-Sep-2018;177,2180
18-Sep-2018;177,2090
17-Sep-2018;177,1990
14-Sep-2018;177,1710
13-Sep-2018;177,1610
12-Sep-2018;177,1520
11-Sep-2018;177,1420
10-Sep-2018;177,1330
07-Sep-2018;177,1050
06-Sep-2018;177,0950
05-Sep-2018;177,0860
04-Sep-2018;177,0760
03-Sep-2018;177,0390
31-Aug-2018;177,0390
30-Aug-2018;177,0290
29-Aug-2018;177,0200
28-Aug-2018;177,0100
27-Aug-2018;177,0010
24-Aug-2018;176,9730
23-Aug-2018;176,9630
22-Aug-2018;176,9540
21-Aug-2018;176,9440
20-Aug-2018;176,9350
17-Aug-2018;176,9070
16-Aug-2018;176,8970
15-Aug-2018;176,8880
14-Aug-2018;176,8780
13-Aug-2018;176,8690
10-Aug-2018;176,8410
09-Aug-2018;176,8310
08-Aug-2018;176,8220
07-Aug-2018;176,8130
06-Aug-2018;176,8030
03-Aug-2018;176,7750
02-Aug-2018;176,7660
01-Aug-2018;176,7560
31-Jul-2018;176,7470
30-Jul-2018;176,7380
27-Jul-2018;176,7100
26-Jul-2018;176,7000
25-Jul-2018;176,6910
24-Jul-2018;176,6810
23-Jul-2018;176,6720
20-Jul-2018;176,6440
19-Jul-2018;176,6350
18-Jul-2018;176,6250
17-Jul-2018;176,6160
16-Jul-2018;176,6060
13-Jul-2018;176,5780
12-Jul-2018;176,5690
11-Jul-2018;176,5600
10-Jul-2018;176,5500
09-Jul-2018;176,5410
06-Jul-2018;176,5130
05-Jul-2018;176,5030
04-Jul-2018;176,4850
03-Jul-2018;176,4850
02-Jul-2018;176,4750
29-Jun-2018;176,4470
28-Jun-2018;176,4380
27-Jun-2018;176,4290
26-Jun-2018;176,4190
25-Jun-2018;176,4100
22-Jun-2018;176,3820
